listing_id,name,host_name,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,price_category,neighbourhood_group,host_phone,has_wifi
60673,Private Room/bath Luxurious Harlem,Cynthia,Private room,,30,3,2019-10-20,0.04,luxury,,,f
60680,"Bright, High Ceiling, Spacious & Cozy 1BR - Enjoy!",Mich,Entire home/apt,$150.00,30,168,2024-12-02,0.96,mid,,,f
60794,"Bright and spacious, garden below!",Rachel,Entire home/apt,,30,4,2017-08-25,0.02,luxury,,,f
61406,Great room in great location,Bethania,PRIVATE ROOM ,$65.00,60,2,2024-08-27,0.03,budget,,,f
62925,Beautiful Landmarked Duplex,Maya,Entire home/apt,$285.00,30,172,2023-11-14,1.00,luxury,11211,,t
63588,LL3,Carol Gloria,Private room,$90.00,30,0,,,budget,,,f
63610,Dominique's mini guest suite w/private bath* Metro,Violet,Private room,$120.00,30,57,2023-10-01,0.39,mid,,,f
23545,Upper Upper West Side Garden Apartment Townhouse,Karen,ENTIRE HOME/APT ,$200.00,30,215,2019-06-17,1.17,mid,,,f
24285,Beautiful 3 bedroom & 3 bathroom Duplex Apartment,Brandon,Entire home/apt,$200.00,30,93,2024-10-29,0.51,mid,,,t
25406,"Modern Brooklyn Apt., August sublet",Erik,Entire home/apt,,30,29,2018-05-26,0.20,luxury,,,f
26785,Park Slope Green Guest House,Dani,Entire home/apt,$81.00,30,478,2022-05-31,2.63,unknown,,,t
63657,"Private, Large & Sunny Top Floor Apt  w/W&D",Renée,Entire home/apt,,30,266,2019-12-08,1.52,luxury,,,t
64015,Prime East Village 1 Bedroom,David,Entire home/apt,,30,0,,,luxury,11231,,t
64314,cozy bedroom in lovely garden apt,Debbie,PRIVATE ROOM ,$71.00,30,46,2022-11-12,0.26,budget,,,f
64365,Crown Heights Garden Apt.,Anthony,Private room,$57.00,30,257,2024-11-01,1.50,budget,,,t
65615,Farmhouse Apartment in Williamsburg,Valerie,Entire home/apt,,30,56,2020-09-05,0.32,luxury,,,t
65660,Bright+Spacious Williamsburg Abode!,Larissa,Entire home/apt,,30,164,2023-06-17,0.94,luxury,11001,,t
66008,CHARMING CARROLL GARDENS APT.,Melissa,ENTIRE HOME/APT ,,30,67,2020-03-22,0.42,luxury,10002,,f
66251,East Village Loft with Piano & Patio,Samir,Entire home/apt,420,30,170,2024-10-22,1.39,luxury,11211,,t
66275,Lower East Side Magic Apartment Entire Apartment!!,Tony,Entire home/apt,$199.00,30,211,2023-06-21,1.25,mid,,,f
66974,"Lovely, Modern, Garden Apartment",Jana,ENTIRE HOME/APT ,$209.00,30,248,2025-02-15,1.57,mid,,,f
67299,Cozy Garden Apartment  in Williamsburg,Adrienne,Entire home/apt,$207.00,30,86,2025-05-01,0.50,mid,,,f
27883,East Village Sanctuary,Jen,ENTIRE HOME/APT ,$100.00,30,25,2011-12-10,0.14,mid,,,f
28907,Garden studio in the Upper East Sid,Lisa,Entire home/apt,,30,19,2017-05-31,0.10,luxury,,,t
29013,Cozy Gorgeous Room,Angela,Private room,$90.00,30,75,2024-12-30,0.42,budget,,,t
29628,"Comfortable, Sunny Room",Christopher,Private room,$150.00,3,462,2025-04-27,,mid,,,t
31130,Entire apartment _Most central location!,Lara Nicole,Entire home/apt,,30,75,2024-01-07,0.41,luxury,,,f
31555,Luminous Beautiful West Village Studio,Tom,Entire home/apt,,30,30,2021-03-27,0.17,luxury,,,f
31902,Sanctuary in East Flatbush,Sunder,Private room,,30,4,2019-10-14,0.02,luxury,,,f
31994,Room with En Suite Bathroom & Deck,Waldemar,Private room,$125,2,607,2025-04-11,3.37,mid,,,t
32037,Huge Private  Floor at The Waverly,Sahr,Private room,,30,92,2022-11-02,0.51,luxury,,,t
68253,Room in the heart of Astoria,Boris,Private room,,30,0,,,luxury,,,t
68735,Prewar Penthouse w Private Terrace,Violetta,Entire home/apt,$189.00,30,38,2024-02-22,0.23,mid,,,t
68974,Top floor light filled loft on the Bowery,Alicia,Entire home/apt,680,30,248,2024-08-11,1.44,luxury,11101,,t
69894,"Nice renovated apt, prime location!",Silvia,Entire home/apt,$128.00,30,69,2024-12-12,0.44,mid,,,f
71384,Gigantic Private Brooklyn Loft!,Ben,Entire home/apt,,30,48,2014-05-13,0.28,luxury,,,t
72190,1BR: See Central Park from Terrace!,Hudson,Entire home/apt,,30,37,2019-02-15,0.22,luxury,,123-456-7890,f
74680,One Bedroom Mini studio - Free WIFI,Nazleen,Private room,,30,268,2023-12-02,1.58,luxury,,,t
74860,"Sunlit and Cozy Williamsburg/Greenpoint, Brooklyn",Allison,Entire home/apt,,30,3,2019-10-30,0.02,luxury,10009,,t
75635,Bright Cozy Chinatown Studio Apt.,Patricia,Entire home/apt,$120.00,30,423,2024-11-01,2.45,mid,,,f
33009,Retreat in Williamsburg,Ming,Entire home/apt,$195.00,30,299,2025-03-31,1.66,mid,,,f
36121,Lg Rm in Historic Prospect Heights,Michael,Private room,$200.00,90,9,2013-05-10,0.05,mid,10002,,t
36647,"1 Bedroom & your own Bathroom, Elevator Apartment",Irene,PRIVATE ROOM ,,30,102,2023-12-09,0.57,luxury,,,t
38663,Luxury Brownstone in Boerum Hill,Sarah,Private room,822,3,43,2023-08-30,0.28,luxury,,,t
38833,Spectacular West Harlem Garden Apt,Matthew,Entire home/apt,$231.00,2,249,2025-04-20,1.39,mid,11101,,f
39282,“Work-from-home” from OUR home.,Gustavo,Private room,$137.00,4,277,2025-04-03,1.54,mid,,,t
39572,1 br in a 2 br apt (Midtown West),Hubert,PRIVATE ROOM ,$139.00,30,44,2019-01-03,0.25,mid,,,f
39593,A lovely room w/ a Manhattan view,Myung,Private room,$78.00,31,35,2025-01-03,0.20,budget,,,t
75658,Modern Bed Stuy loft + rooftop garden,Noemi,Private room,$221.00,30,20,2012-09-30,0.12,mid,,,f
77765,Superior @ Box House,The Box House Hotel,Hotel room,$238.00,1,68,2024-09-08,0.40,mid,,,t
79067,3 Bdr/2ba Brownstone w/Garden. Stunning!,Bliss,Entire home/apt,263,48,11,2019-01-02,0.09,luxury,,,f
80493,Cozy room in East Village with AC,Jennifer,Private room,$76.00,30,233,2024-02-01,1.36,budget,,,f
80684,Duplex w/ Terrace @ Box House Hotel,The Box House Hotel,HOTEL ROOM ,,1,10,2022-09-12,0.06,luxury,,,t
80700,Loft w/ Terrace @ Box House Hotel,The Box House Hotel,Private room,402,1,10,2022-10-22,0.06,luxury,,,t
81739,Loft w/ Terrace @ Box House Hotel,The Box House Hotel,PRIVATE ROOM ,390,1,2,2011-05-12,0.01,luxury,,,f
82638,"Charming Artist's Flat, East Village",Sarah,Entire home/apt,$182.00,30,285,2025-02-20,1.67,mid,,,t
82928,BEAUTIFUL 2 BEDROOM APARTMENT,Ruthven,Entire home/apt,"165,00",30,83,2024-12-27,0.73,mid,,,t
83243,Brooklyn Cove 1 Br Apt w/ Garden In Bushwick!!,Julian,Entire home/apt,$56.00,30,250,2024-10-19,1.46,budget,,,t
39704,"Private, Large & Sunny 1BR w/W&D",Renée,Entire home/apt,,30,337,2019-12-12,1.88,luxury,,,t
42300,Beautiful Lower East Side Loft,Koray,ENTIRE HOME/APT ,512,30,70,2024-08-31,0.39,luxury,,,t
42729,@HouseOnHenrySt - Private 2nd bedroom w/shared use,Annette,Private room,$185.00,30,220,2023-11-02,1.23,mid,,,t
43105,Studio 3 blocks from Empire State Building,Thomas,Entire home/apt,$165.00,30,4,2018-04-21,0.04,mid,,,t
83474,NY Mag & Budget Travel love us!,Matthew,Private room,$166.00,30,5,2014-12-18,0.03,mid,,,t
84010,Superior @ Box House,The Box House Hotel,Hotel room,$238.00,1,35,2024-08-11,0.21,mid,,,t
89427,The Brooklyn Waverly,Sahr,Entire home/apt,778,30,0,,,luxury,,,t
92242,"Sunny, Authentic, Artsy, Downtown NYC East Village",Mike,Entire home/apt,506,30,81,2017-12-22,0.47,luxury,,,f
93313,"Maison de sirenes 2, bohemian, ecclectic apartment",Nathalie,Entire home/apt,$165.00,30,173,2023-11-01,1.02,mid,,,t
94783,"Beautiful, Bright’s, Warm & Spacious 1.5BR Apt",Keishera,Entire home/apt,$145.00,7,164,2025-04-05,0.96,mid,,,t
96471,"The Brooklyn Waverly, One Bedroom",Sahr,PRIVATE ROOM ,$171.00,30,11,2019-12-10,0.07,mid,,,t
98663,Groovy NYC Chelsea Pad,Peter Michael,ENTIRE HOME/APT ,$150.00,30,18,2015-12-08,,mid,,,f
44229,BROOKLYN VICTORIAN STYLE SUITE.....,Carol,Private room,$110.00,30,232,2022-09-05,1.31,mid,,,t
44973,Creative South Williamsburg Studio,Anastasia,ENTIRE HOME/APT ,$77.00,30,125,2025-01-26,0.70,budget,,,t
112304,Cozy Private Room in West Harlem!,Kelli,Private room,,30,1,2016-01-02,0.01,luxury,10009,,t
112435,ALL ABOUT A VERY COMFORTABLE ROOM..,Carol,Private room,$95.00,30,178,2023-10-31,1.05,budget,,,t
113265,Brooklyn- Crown Heights Garden Apt.,Anthony,Private room,$60.00,30,275,2024-12-16,1.63,budget,,,t
115535,Sun-Drenched Hamilton Hts Jewel,Jane,Private room,$57.00,30,34,2019-10-30,0.20,budget,,,t
100002,"MANHATTAN Cozy, Neat, Nice, Bright ROOM",Giorgio,Private room,$62.00,30,150,2021-08-11,0.88,budget,,,f
100186,Large Modern Park Slope 1BR with Balcony,Mi,Entire home/apt,$150.00,30,125,2025-04-01,0.74,mid,,,f
100368,Greenwich Village Brownstone -- Huge Private Deck,Scott,Entire home/apt,,30,39,2024-05-13,0.23,luxury,,,t
101053,Colorful Artistic Williamsburg Apt w/ 3 Bedrooms,Lee And Tara,Private room,,60,36,2021-07-12,0.21,luxury,,,f
103311,2 BR w/ Terrace @ Box House Hotel,The Box House Hotel,PRIVATE ROOM ,,1,8,2014-10-24,0.05,luxury,,,f
103555,Clean&Serene in Scenic Fort Greene,Gordon,Entire home/apt,$260.00,30,285,2023-09-04,1.67,luxury,,,t
105469,surf/stay regular,Michelle,Private room,$114.00,30,16,2021-09-17,0.09,mid,,,t
106647,Tree lined block modern apartment,Olivia,Entire home/apt,$175.00,30,124,2025-01-16,0.73,mid,,,t
106906,Sunny Top Floor Fort Greene Two Bedroom,Justine,Entire home/apt,$176.00,50,12,2016-01-05,0.07,mid,,,f
115748,1 BDRM Apt-Weekend Sublease,Lilly,Entire home/apt,$110.00,30,41,2023-09-23,0.25,mid,,,t
116551,Beautiful Harlem Studio Apartment - private access,Cynthia,Entire home/apt,$92.00,30,184,2025-01-20,1.09,budget,,123-456-7890,f
118061,Style in Stuyvesant Heights,Roberta,ENTIRE HOME/APT ,$93.00,30,94,2024-08-02,0.57,budget,,,t
125163,Authentic New York City Living,Desmond,Entire home/apt,,30,94,2024-07-01,0.67,luxury,,,f
128975,City Room - Street View Apt,Wayne,Entire home/apt,$83.00,30,131,2024-06-08,0.77,budget,,,f
135465,Garden apartment close to Manhattan,Christopher,Entire home/apt,$188.00,30,136,2025-01-04,0.82,mid,,,t
136493,Historical space with exceptional light & art,Irena,Private room,267,2,48,2025-03-18,0.31,luxury,,,t
107630,Sweet Historic Greenpoint Duplex,Maya,Entire home/apt,$175.00,30,353,2024-05-15,2.09,mid,,,f
228925,Beautiful Brownstone,Marceline,Entire home/apt,,30,8,2021-07-29,0.08,luxury,,,t
230877,Monthly Apartment Rental,Blanca,Entire home/apt,$127.00,30,126,2025-01-01,0.76,mid,,,t
231154,(D) BIG DEAL,Jullett,PRIVATE ROOM ,,30,,2018-10-14,0.19,luxury,,,f
232612,"Lovely pied-à-terre, in an historic building",Dorly,Private room,$108.00,3,553,2025-04-21,3.35,mid,,,t
232775,Stunning 1 BR Loft Williamsburg Bedford L,Alyssa & Dion,Entire home/apt,,181,4,2013-05-07,0.02,luxury,,,t
233638,rooms for rent in Queens with piano,Melody,Private room,$83.00,30,24,2023-09-05,0.16,budget,,,t
235552,HUGE Sunny Duplex Loft with Garden,Bertie,Entire home/apt,438,30,39,2023-08-14,0.24,luxury,,,t
235651,LARGE ARTSY Room w/ Loft Bed 4 DOOGLERS!,Olan,Private room,,30,85,2020-01-18,0.52,luxury,,,f
139624,"Spacious, Sunny, private one bedroom",Jessica,Entire home/apt,,30,86,2024-08-07,0.52,luxury,11101,,f
140133,Truly Amazing Oasis In Williamsburg,Daniel,Entire home/apt,,30,193,2023-12-02,1.15,luxury,,,t
141335,Architect's Brownstone,Orna,Private room,720,30,41,2023-05-29,0.26,luxury,,,t
142069,"EAST VILLAGE STUDIO, sunny & quiet",Josh,Entire home/apt,,30,22,2014-11-10,0.13,luxury,,,f
144087,LUXURY OF THE HORIZON,Rinaldo & Jessa,Entire home/apt,$259.00,30,30,2022-10-30,0.18,luxury,11101,,t
144148,1 Bdrm in 4 Bdrm dupelx/roof deck,Jonathan,Private room,,30,32,2016-01-05,0.25,luxury,,,t
235951,Stylish Studio with exclusive Terrace,Daniel,Entire home/apt,$147.00,30,162,2025-01-04,0.98,mid,,,t
235960,"LES private 1 bd apt, walk to *everthing*",Blue,Entire home/apt,$206.00,30,120,2025-04-02,0.73,mid,,,t
236788,"HUGE, modern 2-LEVEL Brooklyn apt",Noemie,Entire home/apt,,30,40,2019-12-25,0.27,luxury,,,f
239733,Astoria Garden Suite,Nancy,Entire home/apt,$250.00,30,57,2023-12-23,0.35,luxury,,,t
245544,Nice Bedroom near Manhattan for 2 pers,Victor,Private room,"43,00",30,121,2024-07-01,0.81,budget,11231,,t
245574,Brooklyn Brownstone home share,Alkhabir,Private room,$185.00,2,289,2024-12-31,1.75,mid,,,f
246351,"Sweet Apt, Steps From Gramercy Park",Jerry,Entire home/apt,,30,5,2015-08-17,0.03,luxury,,,t
248865,Loft Suite,The Box House Hotel,ENTIRE HOME/APT ,325,1,36,2024-07-13,0.22,luxury,,,f
248966,"Bushwick, private bedroom private bathroom lux",Barry,Private room,$95.00,30,41,2017-08-31,0.26,budget,11001,,t
249618,At a very nice area in the WestSide,Katherine Karina,Private room,,60,4,2015-07-03,0.03,luxury,,,t
146726,Cozy authentic residence near Central Park,Julie,Entire home/apt,$175.00,30,18,2018-01-05,None,mid,,,t
148201,NYC - Sunny Greenwich Village 1br,John,Entire home/apt,,30,18,2013-05-31,0.11,luxury,,,f
148259,Garage Studio - Unique Designer Loft,Michail,Entire home/apt,$290.00,30,114,2023-12-04,0.74,luxury,,,f
148825,Best City Area Columbia U Upper West Side C Park,Bara,Entire home/apt,$120.00,30,310,2024-10-22,1.95,mid,,,t
150804,Colorful 2+ Bedroom Apt. on NYC's Lower East Side,Peter,Private room,526,4,85,2025-04-28,0.51,luxury,,,t
150989,"Sunlit 1 bedroom apt: Williamsburg, Brooklyn",Daniela,Entire home/apt,,30,19,2022-02-06,0.11,luxury,10002,,t
151199,Astoria/LIC  Private Home located near train,Gladys,Private room,$225.00,2,536,2025-04-27,3.23,mid,,,f
249704,"Sunny, Modern 1 BR in E. Williamsburg",Mary Ellen,Entire home/apt,$185.00,30,26,2024-12-17,0.16,mid,,,t
249867,HANCOCK VERY SMALL ROOM,Fred,Private room,$99.00,30,7,2018-10-07,0.04,budget,,,f
250323,SPACIOUS PRIVATE LITTLE ITALY FLAT,Christy,Entire home/apt,,30,48,2014-12-03,0.31,luxury,,,f
250536,The Lenox in Harlem,Yvette,Private room,$121.00,30,11,2017-09-25,0.07,mid,,,f
250537,The Lenox in Harlem,Yvette,ENTIRE HOME/APT ,,30,0,,,luxury,,,t
250550,"Unique & huge live/work loft, 2 Stops to Manhattan",Tracey,Entire home/apt,,30,3,2025-03-17,0.02,luxury,11231,,t
251277,Private Bdrm /Bath 1 block Ctrl Prk,Carol,Private room,$115.00,30,209,2024-10-21,1.28,mid,,,t
252865,"""BEST PLACE TO LIVE"" in NYC, North Park Slope",Grace,Private room,,30,5,2019-11-02,0.04,luxury,,,f
253332,"Spacious, modern private suite in large apartment",Cynthia,PRIVATE ROOM ,$180.00,3,20,2025-04-09,0.12,mid,,,f
253466,Loft Suite,The Box House Hotel,Entire home/apt,399,1,48,2022-09-10,0.34,luxury,,,f
152263,Cozy private room and bathroom in a Brownstone,William,Private room,$282.00,3,382,2025-04-20,2.31,luxury,11001,,t
152819,Williamsburg 1300 sq ft 3 bedroom,Lauren,ENTIRE HOME/APT ,,30,94,2023-08-20,0.56,luxury,,,t
253471,Loft Suite,The Box House Hotel,Entire home/apt,409,1,31,2024-06-30,0.21,luxury,,123-456-7890,f
253475,Loft Suite,The Box House Hotel,Entire home/apt,415,1,100,2024-10-16,0.63,luxury,,,f
253800,Loft Suite,The Box House Hotel,Entire home/apt,324,1,48,2024-12-22,0.29,luxury,,,f
253803,Loft Suite,The Box House Hotel,Entire home/apt,315,1,43,2024-04-07,0.27,luxury,,,f
253806,Loft Suite,The Box House Hotel,Entire home/apt,421,1,49,2022-12-11,0.30,luxury,11211,,t
253811,Loft Suite,The Box House Hotel,Entire home/apt,337,1,73,2024-09-02,0.45,luxury,,,t
253828,Duplex w/ Terrace @ Box House Hotel,The Box House Hotel,Private room,,1,12,2022-12-11,0.08,luxury,,,t
253839,Loft w/ Terrace @ Box House Hotel,The Box House Hotel,Private room,326,1,8,2022-12-31,0.05,luxury,,,f
253842,1 Bedroom Apartment with Private Terrace,The Box House Hotel,Private room,,1,14,2024-04-14,0.11,luxury,,,f
253846,Superior @ Box House,The Box House Hotel,Hotel room,$238.00,1,33,2024-04-28,0.21,mid,,,t
254168,2 BR Duplex @ Box House Hotel,The Box House Hotel,Private room,,1,5,2014-10-26,0.03,luxury,,,f
157673,Large  Loft Style  Studio  Space,Tokunbo,Entire home/apt,$63.00,30,,2020-11-06,0.55,budget,,,f
158061,Hancock Town House!-Stuyvesant Mews,Fred,Private room,$162.00,30,27,2017-10-08,0.16,mid,,,f
162493,Prime Williamsburg 3 BR with Deck,Andres,Private room,408,31,57,2024-08-12,0.48,luxury,,,f
166006,Nice Manhattan Apt Near Central Park and Subway,Giancarlo,Entire home/apt,236,31,190,2025-01-31,1.13,unknown,,,t
166172,Private Stay In Peaceful Artist Apartment,Wanda,Private room,,30,61,2019-09-29,0.43,luxury,11101,,t
166983,"3 BR, Beautiful Brooklyn Duplex",Jilly,Entire home/apt,,30,6,2015-08-08,0.04,luxury,,,f
255476,"Vegan Share in Huge, Gorgeous Prime Wburg!",Bree,Private room,$89.00,30,51,2025-01-17,0.47,budget,11101,,f
255601,Cozy Modern 2 Bedroom Apartment 20 min from City,Christopher,Entire home/apt,$237.00,4,292,2025-04-14,1.78,mid,,,t
255957,Stunning NYC Views! Free Gym! Doorman! Terrace!,Claudia,Entire home/apt,535,30,26,2024-06-01,0.16,luxury,,,t
257097,Sunny! 2br Steps to train/restaurants - 15 to NYC,Jaime,Entire home/apt,,30,42,2025-02-09,0.26,luxury,,,f
258688,Spacious & Stylish Chelsea One Bedroom Apartment,Chad,Entire home/apt,,30,55,2022-05-22,0.34,luxury,,,f
258690,CHELSEA 1 Bdrm Plus Sleeping Loft!!,Andrea,Entire home/apt,,365,9,2014-10-26,0.06,luxury,10001,,t
258740,Spacious room in beautiful apt!,Adrienne,Private room,,30,143,2018-06-30,1.18,luxury,,,f
258930,"Large, Art & Light Filled Apartment Downtown NYC",Diana,Entire home/apt,,30,4,2013-06-20,0.02,luxury,11211,,t
260755,Tribeca Artist Loft 1000 sq/feet,Rad,Entire home/apt,$193.00,30,35,2023-09-19,0.21,mid,,,t
168123,"Brooklyn- sunny, quiet, homelike-Park Slope South",Sara,Entire home/apt,$175.00,30,124,2025-02-03,0.75,mid,,,f
169483,Very close to Downtown Awesome Private Apartment,Jeffrey,Entire home/apt,$231.00,730,0,,,mid,,,t
170420,The Happy home!,Lena,ENTIRE HOME/APT ,,30,15,2016-02-15,0.09,luxury,,,f
170761,"Fort Greene, Brooklyn: Front Bedroom",Douglas,Private room,$105.00,2,284,2025-04-20,2.12,mid,11231,,t
171562,Chelsea studio with balcony & views,Omri,ENTIRE HOME/APT ,,60,32,2023-09-27,0.19,luxury,11231,,f
173151,spacious room,Jane,Private room,,30,261,2020-03-08,1.56,luxury,,,t
174966,Luxury 2Bed/2.5Bath Central Park View,Henry,ENTIRE HOME/APT ,"$2,500.00",30,25,2016-01-20,0.15,luxury,,,f
